TIMESTAMP NUM_SERVERS NUM_PLAYERS
1206991481 59 41
1206991602 59 33
1206991721 61 30
1206991842 62 37
1206991962 54 32
1206992083 59 38
1206992205 47 31
1206992324 58 50
1206992445 51 45
1206992566 62 53
1206992686 60 50
1206992810 61 49
1206992930 53 43
1206993050 53 39
1206993172 62 40
1206993414 62 37
1206993535 57 29
1206993655 62 40
1206993775 64 45
1206993898 59 42
1206994018 56 34
1206994139 61 34
1206994258 57 31
1206994380 62 29
1206994499 57 28
1206994621 60 49
1206994740 61 62
1206994862 59 70
1206994981 54 65
1206995102 61 74
1206995223 63 66
1206995343 60 66
1206995463 62 52
1206995585 60 53
1206995706 62 50
1206995826 61 53
1206995946 57 54
1206996067 63 60
1206996189 56 62
1206996309 59 66
1206996429 61 66
1206996550 60 61
1206996670 59 67
1206996791 57 63
1206996912 59 62
1206997033 59 65
1206997151 59 64
1206997273 58 72
1206997395 59 77
1206997515 55 66
1206997635 57 72
1206997755 57 66
1206997877 55 68
1206997998 55 71
1206998118 55 65
1206998237 58 61
1206998359 58 59
1206998478 57 60
1206998600 54 60
1206998719 57 63
1206998841 58 64
1206998961 58 63
1206999081 59 67
1206999202 57 59
1206999323 56 55
1206999442 57 46
1206999564 57 55
1206999684 57 54
1206999805 57 52
1206999926 56 43
1207000045 55 43
1207000166 56 43
1207000287 58 43
1207000407 59 36
1207000527 55 34
1207000649 58 31
1207000770 58 33
1207000888 57 29
1207001011 56 30
1207001132 57 26
1207001251 59 25
1207001371 57 29
1207001491 53 28
1207001613 58 34
1207001731 56 32
1207001853 55 32
1207001975 57 40
1207002094 56 41
1207002215 61 36
1207002336 61 42
1207002456 58 36
1207002578 57 30
1207002698 57 34
1207002818 57 34
1207002938 54 32
1207003059 53 37
1207003178 51 29
1207003300 53 30
1207003420 53 25
1207003540 53 19
1207003660 53 22
1207003781 51 24
1207003902 53 26
1207004022 55 22
1207004143 53 19
1207004264 53 20
1207004385 53 27
1207004505 54 34
1207004626 51 25
1207004745 53 27
1207004867 54 25
1207004988 53 28
1207005108 54 24
1207005229 53 24
1207005350 52 18
1207005470 53 20
1207005590 52 11
1207005710 52 12
1207005831 51 12
1207005951 52 8
1207006073 51 8
1207006193 53 9
1207006315 53 15
1207006435 53 14
1207006555 53 14
1207006676 52 13
1207006797 51 15
1207006918 52 16
1207007038 55 18
1207007157 56 20
1207007278 54 20
1207007398 54 19
1207007519 56 20
1207007640 56 22
1207007761 56 18
1207007881 56 18
1207008001 56 16
1207008122 57 14
1207008242 56 15
1207008362 56 15
1207008482 55 16
1207008603 56 16
1207008723 56 17
1207008843 55 19
1207008964 56 19
1207009084 56 17
1207009206 55 6
1207009325 56 8
1207009446 54 7
1207009567 54 9
1207009688 54 10
1207009809 55 10
1207009929 55 12
1207010051 54 5
1207010171 55 6
1207010291 55 9
1207010412 55 8
1207010532 55 11
1207010654 56 13
1207010774 54 13
1207010894 56 15
1207011014 51 5
1207011137 55 13
1207011256 56 13
1207011377 54 10
1207011496 56 13
1207011629 55 11
1207011739 56 16
1207011860 57 17
1207011979 57 16
1207012099 56 14
1207012220 56 14
1207012341 56 11
1207012462 54 8
1207012581 54 6
1207012702 55 6
1207012822 56 16
1207012943 55 15
1207013064 57 19
1207013184 55 20
1207013305 54 17
1207013427 53 16
1207013547 53 19
1207013667 55 25
1207013787 54 26
1207013908 55 23
1207014028 55 21
1207014149 55 22
1207014269 54 21
1207014390 55 19
1207014511 53 18
1207014631 55 17
1207014751 55 17
1207014871 55 19
1207014993 53 18
1207015113 56 14
1207015234 55 14
1207015355 55 14
1207015476 51 17
1207015596 54 15
1207015716 55 17
1207015836 56 10
1207015956 56 13
1207016077 55 15
1207016197 54 22
1207016317 54 17
1207016438 50 22
1207016559 56 16
1207016680 56 17
1207016798 55 16
1207016920 53 13
1207017040 55 14
1207017161 55 14
1207017280 53 16
1207017402 54 14
1207017521 55 16
1207017643 55 14
1207017763 55 17
1207017883 55 17
1207018003 54 15
1207018124 54 16
1207018244 54 16
1207018364 54 13
1207018484 52 11
1207018605 53 12
1207018727 53 16
1207018846 53 14
1207018966 53 15
1207019088 53 14
1207019208 52 15
1207019329 52 16
1207019449 54 18
1207019569 53 17
1207019691 52 19
1207019811 54 12
1207019932 54 10
1207020053 54 14
1207020173 53 14
1207020293 53 12
1207020412 54 15
1207020533 54 14
1207020654 55 15
1207020774 53 14
1207020895 55 11
1207021015 53 4
1207021134 52 4
1207021256 54 5
1207021376 54 6
1207021496 55 8
1207021616 55 10
1207021737 54 7
1207021859 56 6
1207021978 54 3
1207022099 54 7
1207022221 54 4
1207022341 55 7
1207022462 54 7
1207022584 54 7
1207022702 55 5
1207022823 56 5
1207022943 55 8
1207023064 55 9
1207023184 52 8
1207023306 52 4
1207023427 53 11
1207023547 55 10
1207023667 55 10
1207023787 53 10
1207023907 54 9
1207024028 59 10
1207024149 59 7
1207024269 59 8
1207024390 59 3
1207024510 58 3
1207024631 55 3
1207024753 56 4
1207024874 56 4
1207024995 54 0
1207025115 55 0
1207025234 54 1
1207025355 55 1
1207025475 56 0
1207025597 53 1
1207025716 56 1
1207025838 56 1
1207025959 54 2
1207026079 53 2
1207026197 53 3
1207026318 57 15
1207026440 57 12
1207026560 57 10
1207026680 56 9
1207026801 55 13
1207026922 56 19
1207027043 55 21
1207027163 54 15
1207027285 55 14
1207027403 56 13
1207027525 55 14
1207027645 53 15
1207027766 50 16
1207027885 51 19
1207028006 53 18
1207028126 53 23
1207028247 53 19
1207028366 54 20
1207028487 54 19
1207028607 54 26
1207028728 55 25
1207028848 56 23
1207028968 55 22
1207029088 55 25
1207029211 56 24
1207029330 54 23
1207029451 54 22
1207029571 56 20
1207029691 55 23
1207029813 56 27
1207029933 54 22
1207030053 54 23
1207030173 55 26
1207030295 56 30
1207030415 56 32
1207030536 55 28
1207030656 54 27
1207030777 55 26
1207030898 56 26
1207031017 54 27
1207031139 55 26
1207031261 54 19
1207031379 54 18
1207031500 53 15
1207031621 54 16
1207031741 55 21
1207031861 56 24
1207031983 55 17
1207032104 54 17
1207032225 56 20
1207032346 55 14
1207032466 57 13
1207032586 56 18
1207032706 57 21
1207032828 56 24
1207032947 56 27
1207033067 57 28
1207033189 54 30
1207033308 57 25
1207033431 57 29
1207033550 57 29
1207033670 53 21
1207033791 53 18
1207033911 57 20
1207034031 54 20
1207034152 56 20
1207034273 56 18
1207034393 54 13
1207034513 54 17
1207034633 56 30
1207034754 55 34
1207034874 59 31
1207034996 60 29
1207035116 58 24
1207035236 58 22
1207035358 58 17
1207035478 57 13
1207035598 56 15
1207035719 54 6
1207035838 54 6
1207035959 9 0
1207036080 54 9
1207036200 55 12
1207036321 53 13
1207036443 56 14
1207036563 56 19
1207036683 56 35
1207036804 56 36
1207036925 55 32
1207037045 56 32
1207037165 54 31
1207037286 56 30
1207037406 54 32
1207037528 51 27
1207037647 56 27
1207037769 56 24
1207037889 56 25
1207038010 55 29
1207038130 56 30
1207038251 56 42
1207038371 57 41
1207038492 57 46
1207038614 52 38
1207038733 54 44
1207038853 55 36
1207038976 55 35
1207039095 55 34
1207039216 56 31
1207039337 56 28
1207039459 56 33
1207039579 55 34
1207039699 56 28
1207039819 55 29
1207039939 56 28
1207040059 56 28
1207040181 55 25
1207040302 55 25
1207040423 54 21
1207040543 55 27
1207040664 54 32
1207040785 54 25
1207040904 56 36
1207041026 56 33
1207041145 55 36
1207041266 52 33
1207041387 54 39
1207041508 55 40
1207041627 55 40
1207041747 54 49
1207041868 55 47
1207041988 52 41
1207042109 54 45
1207042230 54 41
1207042351 53 42
1207042471 53 34
1207042592 52 33
1207042712 53 32
1207042834 54 40
1207042954 54 38
1207043074 56 38
1207043194 54 44
1207043316 51 46
1207043436 55 47
1207043557 56 41
1207043677 52 40
1207043798 54 36
1207043919 55 31
1207044038 56 34
1207044160 55 21
1207044279 55 25
1207044401 55 23
1207044520 55 24
1207044640 53 23
1207044761 54 24
1207044882 57 36
1207045002 55 31
1207045123 55 33
1207045243 56 31
1207045364 56 24
1207045484 56 24
1207045606 55 19
1207045727 53 19
1207045847 49 17
1207045967 54 17
1207046087 53 14
1207046208 54 12
1207046328 54 13
1207046449 53 9
1207046571 54 16
1207046692 55 23
1207046812 54 22
1207046932 54 26
1207047052 53 23
1207047174 56 24
1207047293 55 24
1207047414 55 24
1207047534 54 24
1207047655 55 40
1207047775 56 44
1207047897 55 41
1207048017 56 44
1207048136 57 36
1207048257 55 37
1207048378 54 38
1207048498 55 40
1207048621 57 46
1207048740 54 46
1207048861 56 49
1207048979 55 44
1207049101 55 36
1207049221 56 39
1207049341 54 41
1207049462 56 50
1207049581 55 47
1207049702 55 47
1207049824 55 51
1207049943 54 51
1207050064 54 49
1207050184 56 44
1207050306 55 57
1207050425 53 48
1207050546 55 45
1207050667 54 48
1207050788 54 47
1207050908 55 67
1207051029 55 64
1207051149 55 67
1207051268 55 59
1207051388 54 53
1207051510 56 44
1207051630 52 36
1207051751 55 41
1207051871 54 42
1207051992 56 43
1207052112 56 45
1207052233 54 49
1207052836 57 53
1207052954 54 30
1207053075 55 34
1207053195 55 37
1207053315 56 37
1207053435 55 36
1207053556 54 43
1207053676 55 53
1207053798 53 58
1207053918 55 53
1207054039 55 56
1207054159 56 57
1207054280 56 60
1207054399 56 60
1207054520 55 61
1207054640 56 66
1207054762 58 59
1207054883 56 53
1207055006 58 55
1207055123 57 41
1207055246 56 35
1207055365 56 45
1207055485 57 41
1207055605 57 44
1207055727 56 55
1207055845 56 72
1207055966 57 68
1207056087 56 69
1207056206 55 65
1207056328 54 60
1207056448 54 61
1207056569 57 85
1207056689 57 83
1207056810 56 86
1207056929 56 88
1207057050 57 94
1207057171 56 87
1207057292 56 86
1207057413 57 90
1207057534 57 91
1207057655 56 85
1207057776 56 83
1207057895 56 87
1207058015 54 96
1207058135 55 85
1207058259 54 85
1207058377 54 83
1207058499 57 86
1207058618 56 84
1207058744 55 93
1207058863 57 88
1207058990 57 97
1207059103 56 107
1207059223 58 106
1207059344 56 102
1207059465 57 100
1207059486 57 97
1207059583 57 96
1207059703 58 93
1207059826 58 97
1207059948 57 99
1207060068 58 107
1207060186 57 87
1207060307 57 93
1207060426 61 99
1207060547 61 103
1207060670 60 99
1207060789 60 103
1207060910 60 106
1207061032 61 110
1207061157 58 99
1207061272 58 96
1207061395 56 105
1207061513 57 87
1207061633 58 90
1207061756 60 97
1207061875 57 87
1207062004 58 98
1207062116 58 92
1207062235 57 84
1207062359 58 91
1207062485 60 92
1207062601 58 75
1207062720 60 76
1207062839 61 82
1207062962 60 85
1207063082 61 94
1207063204 60 90
1207063323 60 84
1207063445 58 74
1207063565 59 80
1207063686 57 79
1207063806 61 94
1207063925 60 85
1207064050 55 68
1207064167 56 64
1207064290 58 71
1207064407 58 63
1207064536 59 68
1207064649 59 79
1207064773 59 80
1207064888 59 73
1207065010 60 70
1207065136 60 76
1207065251 59 65
1207065370 59 62
1207065490 59 79
1207065611 60 83
1207065732 57 67
1207065854 57 76
1207065973 57 58
1207066094 61 80
1207066230 60 87
1207066336 59 77
1207066455 59 80
1207066573 60 77
1207066696 60 78
1207066817 58 67
1207066936 60 68
1207067058 59 78
1207067179 58 91
1207067297 58 89
1207067418 58 94
1207067539 58 96
1207067658 63 98
1207067780 63 82
1207067901 59 83
1207068020 61 85
1207068142 61 87
1207068262 61 82
1207068384 61 87
1207068504 62 88
1207068624 61 76
1207068745 60 75
1207068863 60 84
1207068985 61 84
1207069105 61 84
1207069225 59 73
1207069348 60 82
1207069466 60 87
1207069588 62 76
1207069707 61 78
1207069827 64 80
1207069948 63 78
1207070068 63 84
1207070189 63 68
1207070311 61 71
1207070434 61 77
1207070549 60 80
1207070673 60 80
1207070792 62 74
1207070915 60 69
1207071032 58 64
1207071155 60 70
1207071273 60 70
1207071393 61 67
1207071515 58 69
1207071635 58 58
1207071755 59 62
1207071877 59 60
1207071998 59 71
1207072117 61 70
1207072239 61 62
1207072359 59 78
1207072479 58 81
1207072600 59 83
1207072720 59 76
1207072841 57 71
1207072961 57 76
1207073081 59 78
1207073203 59 85
1207073323 57 77
1207073450 59 75
1207073563 55 63
1207073685 54 62
1207073806 58 80
1207073927 58 88
1207074046 56 83
1207074165 58 94
1207074286 59 93
1207074407 53 91
1207074529 60 101
1207074648 60 100
1207074769 60 103
1207074894 57 93
1207075011 56 105
1207075130 56 102
1207075254 58 119
1207075373 56 93
1207075493 56 101
1207075614 57 95
1207075734 58 94
1207075855 57 99
1207075975 58 100
1207076096 53 99
1207076216 58 96
1207076337 57 98
1207076408 57 100
1207076457 54 87
1207076578 55 95
1207076698 50 85
1207076703 52 79
1207076819 52 72
1207076939 52 97
1207077060 57 95
1207077180 58 101
1207169841 58 70
1207169961 59 75
1207170081 58 71
1207170204 54 59
1207170323 58 73
1207170443 57 71
1207170564 58 66
1207170685 58 71
1207170804 57 71
1207170925 56 63
1207171047 57 70
1207171168 56 61
1207171288 56 61
1207171410 56 59
1207171539 55 44
1207171662 55 49
1207171783 49 27
1207171903 53 45
1207172025 54 26
1207172145 56 31
1207172265 56 34
1207172385 44 33
1207172627 56 29
1207172748 36 11
1207172871 55 19
1207172988 54 18
1207173097 55 16
1207173217 54 17
1207173339 54 11
1207173459 53 11
1207173579 54 14
1207173701 54 10
1207173821 54 7
1207173941 54 6
1207174062 53 11
1207174182 53 9
1207174301 53 10
1207174424 55 10
1207174544 54 10
1207174665 54 9
1207174783 54 6
1207174905 54 7
1207175024 53 11
1207175145 52 16
1207175266 54 21
1207175386 54 20
1207175510 53 24
1207175629 54 26
1207175748 54 22
1207175870 54 20
1207175990 55 23
1207176111 52 21
1207176231 52 21
1207176351 52 12
1207176472 54 15
1207176592 52 15
1207176711 53 17
1207176831 53 17
1207176953 53 18
1207177075 53 20
1207177192 53 19
1207177314 53 21
1207177435 53 19
1207177556 53 18
1207177675 53 19
1207177797 54 15
1207177916 54 16
1207178037 53 18
1207178159 54 17
1207178279 53 18
1207178399 53 17
1207178519 54 18
1207178639 53 17
1207178760 54 18
1207178881 52 22
1207179001 55 23
1207179122 55 21
1207179241 53 21
1207179365 54 23
1207179485 54 22
1207179622 55 20
1207179726 54 22
1207179847 53 25
1207179967 53 24
1207180088 54 35
1207180210 53 31
1207180328 53 29
1207180449 54 29
1207180570 53 31
1207180691 53 30
1207180812 52 32
1207180931 51 34
1207181053 52 23
1207181172 52 21
1207181293 52 25
1207181414 52 24
1207181535 52 20
1207181656 53 26
1207181777 54 26
1207181897 54 24
1207182017 54 24
1207182138 53 19
1207182259 54 21
1207182379 53 18
1207182501 55 25
1207182621 53 28
1207182742 55 30
1207182861 55 27
1207182982 54 25
1207183101 53 23
1207183223 54 25
1207183343 55 21
1207183463 54 20
1207183585 53 16
1207183705 55 15
1207183824 53 16
1207183946 54 17
1207184067 53 17
1207184186 54 16
1207184308 53 14
1207184429 53 13
1207184548 54 14
1207184668 53 15
1207184789 52 14
1207184910 52 10
1207185031 52 11
1207185150 53 10
1207185272 53 11
1207185392 53 14
1207185513 53 14
1207185633 54 11
1207185753 54 11
1207185875 54 13
1207185995 52 16
1207186115 54 14
1207186236 54 14
1207186357 54 17
1207186476 52 14
1207186597 54 12
1207186718 53 12
1207186840 54 12
1207186966 53 15
1207187081 53 13
1207187200 54 12
1207187320 55 12
1207187442 53 7
1207187562 53 8
1207187681 52 7
1207187803 52 7
1207187923 53 9
1207188045 54 9
1207188164 54 10
1207188284 51 10
1207188405 53 6
1207188526 51 6
1207188646 52 6
1207188767 53 4
1207188887 52 5
1207189007 52 6
1207189126 51 4
1207189247 53 5
1207189367 51 4
1207189488 54 6
1207189609 54 3
1207189731 54 3
1207189850 53 3
1207189971 52 3
1207190092 55 1
1207190213 51 1
1207190333 54 3
1207190453 55 3
1207190572 55 4
1207190693 50 5
1207190821 52 6
1207190936 52 8
1207191056 53 9
1207191175 53 9
1207191296 53 5
1207191416 52 4
1207191537 52 4
1207191658 52 4
1207191780 52 4
1207191900 51 2
1207192021 51 1
1207192142 52 5
1207192262 52 7
1207192382 52 5
1207192504 52 5
1207192623 52 4
1207192745 50 6
1207192864 51 5
1207192986 50 4
1207193106 50 6
1207193226 50 7
1207193346 53 11
1207193467 52 11
1207193587 52 10
1207193707 52 11
1207193828 51 12
1207193947 51 11
1207194068 50 11
1207194189 53 9
1207194310 53 8
1207194430 53 8
1207194551 53 12
1207194666 52 12
1207194791 49 0
1207194907 50 0
1207195032 54 0
1207195148 54 0
1207195269 54 1
1207195390 54 0
1207195515 52 1
1207195637 53 1
1207195758 51 1
1207195878 51 2
1207195998 51 1
1207196119 52 2
1207196241 52 1
1207196360 52 0
1207196480 53 1
1207196601 52 0
1207196723 51 0
1207196843 52 0
1207196963 52 4
1207197083 53 13
1207197205 53 14
1207197326 51 17
1207197445 53 17
1207197566 54 15
1207197687 53 17
1207197808 52 17
1207197927 52 16
1207198049 53 16
1207198168 53 19
1207198289 54 18
1207198409 54 21
1207198529 52 22
1207198649 53 23
1207198771 53 21
1207198890 54 26
1207199012 53 20
1207199132 54 17
1207199252 54 18
1207199374 54 17
1207199493 53 17
1207199616 53 17
1207199736 53 18
1207199855 53 16
1207199977 54 16
1207200097 54 15
1207200216 53 16
1207200338 53 17
1207200457 52 15
1207200578 53 14
1207200699 53 15
1207200819 53 17
1207200940 53 13
1207201061 55 14
1207201181 54 10
1207201302 55 11
1207201422 54 12
1207201542 54 17
1207201663 54 14
1207201783 54 18
1207201903 54 20
1207202023 55 22
1207202145 55 16
1207202264 54 17
1207202386 54 16
1207202507 53 15
1207202627 52 12
1207202748 53 12
1207202867 53 12
1207202989 54 12
1207203109 54 12
1207203228 55 13
1207203351 54 12
1207203471 54 12
1207203592 55 12
1207203712 55 14
1207203831 55 13
1207203953 55 12
1207204074 54 12
1207204193 54 9
1207204314 57 12
1207204434 55 8
1207204553 56 10
1207204675 54 13
1207204797 55 10
1207204916 55 9
1207205035 56 10
1207205157 54 9
1207205278 55 8
1207205397 56 11
1207205518 57 12
1207205639 57 12
1207205760 55 12
1207205879 57 11
1207206000 56 15
1207206122 55 14
1207206242 55 14
1207206362 54 6
1207206482 56 4
1207206604 55 3
1207206723 56 4
1207206845 55 5
1207206963 57 7
1207207084 56 8
1207207204 56 10
1207207325 57 7
1207207447 57 6
1207207566 56 7
1207207688 56 6
1207207807 56 6
1207207929 56 17
1207208048 56 21
1207208170 57 18
1207208290 57 22
1207208410 53 19
1207208532 56 15
1207208651 57 13
1207208772 56 13
1207208888 55 15
1207209009 58 27
1207209130 57 25
1207209249 57 33
1207209370 57 27
1207209491 60 28
1207209614 58 36
1207209732 56 29
1207209857 56 32
1207209975 56 33
1207210094 56 29
1207210220 56 40
1207210336 55 40
1207210456 56 39
1207210578 56 40
1207210698 56 41
1207210819 56 39
1207210939 56 35
1207211058 57 35
1207211184 56 35
1207211299 57 33
1207211421 57 40
1207211542 57 41
1207211663 57 36
1207211783 58 31
1207211903 60 40
1207212023 59 39
1207212145 55 38
1207212266 55 33
1207212385 58 35
1207212510 58 35
1207212631 55 34
1207212752 54 15
1207212873 55 11
1207212993 56 11
1207213114 53 12
1207213234 52 16
1207213355 55 18
1207213475 54 11
1207213596 56 3
1207213717 54 3
1207213837 57 5
1207213957 55 5
1207214078 54 6
1207214199 53 10
1207214318 55 14
1207214439 55 12
1207214561 55 9
1207214681 54 10
1207214801 56 8
1207214922 54 8
1207215043 55 9
1207215162 54 11
1207215284 55 15
1207215403 55 20
1207215524 56 20
1207215645 57 23
1207215766 58 34
1207215887 55 37
1207216006 55 37
1207216127 55 30
1207216246 55 28
1207216368 56 35
1207216487 55 44
1207216608 58 40
1207216728 59 41
1207216847 59 43
1207216969 56 40
1207217085 57 37
1207217210 57 44
1207217332 57 42
1207217447 57 40
1207217567 57 35
1207217688 57 43
1207217808 57 42
1207217929 56 43
1207218048 55 49
1207218169 56 53
1207218290 58 57
1207218411 56 61
1207218532 57 69
1207218652 58 72
1207218772 58 65
1207218894 58 66
1207219012 58 64
1207219134 57 67
1207219255 58 58
1207219376 58 59
1207219496 59 61
1207219616 59 57
1207219736 55 59
1207219862 57 63
1207219982 52 45
1207220103 59 75
1207220223 55 74
1207220344 57 71
1207220463 58 73
1207220584 56 59
1207220703 56 70
1207220824 59 72
1207220946 58 69
1207221066 55 69
1207221186 56 71
1207221310 56 69
1207221426 58 72
1207221547 56 64
1207221667 58 66
1207221789 53 56
1207221909 52 59
1207222030 55 50
1207222151 55 58
1207222272 54 63
1207222393 54 50
1207222513 56 65
1207222633 57 72
1207222753 57 68
1207222875 57 66
1207222993 54 55
1207223114 58 58
1207223235 56 62
1207223355 57 64
1207223476 57 62
1207223597 57 66
1207223716 54 35
1207223838 58 59
1207223959 56 54
1207224080 57 54
1207224200 53 50
1207224322 57 51
1207224441 54 46
1207224562 58 52
1207224683 56 46
1207224804 56 40
1207224925 54 44
1207225045 54 42
1207225166 55 47
1207225286 57 44
1207225407 57 46
1207225528 55 42
1207225648 57 60
1207225768 58 59
1207225889 55 57
1207226010 56 56
1207226250 57 45
1207226372 58 45
1207226491 57 47
1207226613 57 62
1207226733 57 70
1207226854 58 70
1207226974 59 70
1207227095 59 70
1207227215 59 63
1207227336 58 66
1207227458 58 69
1207227578 55 73
1207227699 57 79
1207227819 57 89
1207227940 55 75
1207228061 57 78
1207228182 56 74
1207228302 57 90
1207228421 57 91
1207228542 60 97
1207228664 56 83
1207228785 57 89
1207228905 58 91
1207229025 56 98
1207229145 57 101
1207229267 55 81
1207229387 55 62
1207229506 57 71
1207229627 55 76
1207229747 53 76
1207229868 56 70
1207229989 59 76
1207230110 55 82
1207230231 58 82
1207230352 56 85
1207230473 56 84
1207230592 59 74
1207230712 57 74
1207230834 59 75
1207230953 59 72
1207231074 59 66
1207231194 63 66
1207231316 61 66
1207231435 59 65
1207231556 58 78
1207231677 56 71
1207231798 57 77
1207231918 58 69
1207232038 57 76
1207232159 58 76
1207232280 56 72
1207232400 57 70
1207232522 55 64
1207232642 54 53
1207232767 56 63
1207232884 58 71
1207233005 56 60
1207233126 56 72
1207233245 58 69
1207233365 58 71
1207233486 57 85
1207233604 57 99
1207233728 56 88
1207233847 58 102
1207233967 58 100
1207234087 59 107
1207234208 55 104
1207234330 58 108
1207234451 59 105
1207234571 59 111
1207234691 59 116
1207234812 56 114
1207234932 58 127
1207235053 58 112
1207235172 57 115
1207235294 58 116
1207235416 54 111
1207235535 56 117
1207235655 58 128
1207235775 58 124
1207235896 56 126
1207236016 54 128
1207236135 59 120
1207236257 59 116
1207236377 58 128
1207236498 60 123
1207236618 59 122
1207236740 57 105
1207236860 54 85
1207236982 53 80
1207237101 55 72
1207237222 57 75
1207237343 56 69
1207237465 56 67
1207237584 58 57
1207237705 58 63
1207237825 60 60
1207237947 58 68
1207238067 56 66
1207238188 56 66
1207238308 61 65
1207238430 53 60
1207238550 59 62
1207238670 58 50
1207238791 59 54
1207238911 59 59
1207239032 59 65
1207239153 59 71
1207239272 60 77
1207239393 61 82
1207239513 59 78
1207239634 57 71
1207239754 56 64
1207239875 60 76
1207239993 54 75
1207240115 61 81
1207240235 59 75
1207240357 53 65
1207240477 59 79
1207240597 59 79
1207240718 59 76
1207240839 51 63
1207240959 58 78
1207241079 60 80
1207241199 51 66
1207241321 57 76
1207241441 59 67
1207241561 59 70
1207241683 59 68
1207241802 55 69
1207241924 52 82
1207242044 56 97
1207242165 52 78
1207242285 55 80
1207242404 58 98
1207242525 58 105
1207242646 54 96
1207242767 58 107
1207242888 53 101
1207243009 59 119
1207243130 49 94
1207243251 47 103
1207243370 57 106
1207243491 60 113
1207243611 60 120
1207243731 55 96
1207243851 59 115
1207243973 48 106
1207244093 56 120
1207244214 47 113
1207244333 54 128
1207244455 49 109
1207244575 57 124
1207244695 54 117
1207244816 54 129
1207244938 54 122
1207245057 48 111
1207245179 55 105
1207245299 55 104
1207245420 53 112
1207245541 58 130
1207245661 48 80
1207245782 59 95
1207245902 60 100
1207246022 49 71
1207246143 56 76
1207246264 49 93
1207246385 55 93
1207246506 56 93
1207246624 55 78
1207246745 55 72
1207246866 53 64
1207246987 48 74
1207247107 42 53
1207247228 45 60
1207247348 45 58
1207247468 50 80
1207247588 45 74
1207247830 54 64
1207247950 50 61
1207248073 53 56
1207248193 53 53
1207248314 54 64
1207248433 56 67
1207248554 43 32
1207248675 46 67
1207248795 49 55
1207248916 57 75
1207249036 55 72
1207249156 49 54
1207249277 53 63
1207249397 40 56
1207249517 48 56
1207249637 52 70
1207249759 49 64
1207249879 45 74
1207249999 51 82
1207250120 50 82
1207250239 55 87
1207250361 50 84
1207250480 50 90
1207250601 54 86
1207250722 56 90
1207250841 54 78
1207250962 50 72
1207251083 55 75
1207251204 53 69
1207251323 56 67
1207251444 43 55
1207251566 54 80
1207251686 48 69
1207251805 53 91
1207251927 49 84
1207252047 54 83
1207252169 48 58
1207252289 51 63
1207252409 50 66
1207252532 53 72
1207252650 53 77
1207252771 53 86
1207252892 54 78
1207253012 53 70
1207253136 50 54
1207253254 52 61
1207253375 50 64
1207253495 55 63
1207253616 49 67
1207253735 51 66
1207253856 53 61
1207254097 55 49
1207254218 51 37
1207254338 55 54
1207254460 53 39
1207254580 52 44
1207254699 49 38
1207254820 54 38
1207254941 54 33
1207255061 55 43
1207255302 47 25
1207255423 52 38
1207255543 56 32
1207255664 54 36
1207255783 55 34
1207255904 54 37
1207256024 54 34
1207256145 51 35
1207256265 53 36
1207256386 54 29
1207256507 56 35
1207256626 52 49
1207256747 58 45
1207256867 55 33
1207256986 54 37
1207257108 56 55
1207257228 51 73
1207257349 50 62
1207257470 51 63
1207257591 54 53
1207257712 54 52
1207257831 53 40
1207257952 53 52
1207258073 57 49
1207258193 57 52
1207258315 57 49
1207258435 53 49
1207258561 53 49
1207258676 53 46
1207258797 53 40
1207258918 54 38
1207259038 54 35
1207259158 41 28
1207259279 51 33
1207259400 53 39
1207259518 54 37
1207259640 40 31
1207259759 42 34
1207259881 54 33
1207260001 52 38
1207260121 51 43
1207260241 49 44
1207260361 51 45
1207260483 51 43
1207260603 52 47
1207260725 49 44
1207260845 50 39
1207260966 48 30
1207261086 48 31
1207261207 50 28
1207261327 50 30
1207261447 51 35
1207261569 51 32
1207261688 53 30
1207261810 49 27
1207261929 53 31
1207262050 50 28
1207262171 52 36
1207262291 49 33
1207262411 49 36
1207262532 49 34
1207262652 49 32
1207262774 49 33
1207262894 49 37
1207263014 49 33
1207263133 50 30
1207263254 49 29
1207263374 51 30
1207263495 51 30
1207263615 48 26
1207263736 50 25
1207263858 49 26
1207263979 49 27
1207264098 50 29
1207264217 49 27
1207264339 43 33
1207264460 50 35
1207264580 50 35
1207264702 50 35
1207264822 50 30
1207264942 50 31
1207265063 50 29
1207265182 49 34
1207265303 52 25
1207265423 51 25
1207265544 50 20
1207265662 51 22
1207265783 53 20
1207265904 51 21
1207266025 49 14
1207266145 49 16
1207266267 49 19
1207266386 50 20
1207266506 50 25
1207266626 52 27
1207266747 49 20
1207266867 51 20
1207266992 51 17
1207267108 45 7
1207267230 51 18
1207267349 51 19
1207267472 51 23
1207267592 48 21
1207267711 47 22
1207267834 48 22
1207267954 52 20
1207268073 48 13
1207268194 50 13
1207268315 50 11
1207268437 50 9
1207268557 49 10
1207268678 55 11
1207268799 51 10
1207268919 49 9
1207269039 49 7
1207269160 50 7
1207269280 52 7
1207269400 50 7
1207269521 50 7
1207269642 53 7
1207269764 50 8
1207269883 50 9
1207270004 49 8
1207270125 49 8
1207270245 49 6
1207270366 49 6
1207270486 46 2
1207270607 49 2
1207270728 49 0
1207270850 49 3
1207270969 48 2
1207271092 51 1
1207271210 51 2
1207271332 50 2
1207271452 49 0
1207271573 50 0
1207271693 50 4
1207271814 50 4
